Expanded Branch Name,04/26/2024 Status,04/25/2024 Status,Description
JCK 345KV JCK_AT2H,In-Service,Out-Of-Service,Changed
JCK 138KV JCK_AT2,In-Service,Out-Of-Service,Changed
JCK 23KV JCK_AT2T,In-Service,Out-Of-Service,Changed
LON 138KV LON_KT01,In-Service,Out-Of-Service,Changed
TXCTY 138KV TXCTY_13_2,In-Service,Out-Of-Service,Changed
CHE 138KV CHE_SUT1,In-Service,Out-Of-Service,Changed
HAYSEN 345KV HAYSEN_UT2,In-Service,Out-Of-Service,Changed
AUSTPL 138KV AUSTPL_GSU1,In-Service,Out-Of-Service,Changed
FHLSW 138KV FHLSW_FMR1,In-Service,Out-Of-Service,Changed
FLTCK 138KV FLTCK_T1,In-Service,Out-Of-Service,Changed
BR_ARROW 345KV BR_ARROW_T1,In-Service,Out-Of-Service,Changed
BR_ARROW 345KV BR_ARROW_T2,In-Service,Out-Of-Service,Changed
TKWSW1 345KV TKWSW1_T2,In-Service,Out-Of-Service,Changed
MGSES 138KV MGSES_FMR2,In-Service,Out-Of-Service,Changed
MGSES 138KV MGSES_FMR1,In-Service,Out-Of-Service,Changed
MGSES 138KV MGSES_FMR3,In-Service,Out-Of-Service,Changed
COYOTE_W 345KV COYOTE_W_T1,In-Service,Out-Of-Service,Changed
COYOTE_W 345KV COYOTE_W_T2,In-Service,Out-Of-Service,Changed
MDLNE 345KV MDLNE_MR1H,In-Service,Out-Of-Service,Changed
MDLNE 138KV MDLNE_MR1L,In-Service,Out-Of-Service,Changed
MDLNE 14KV MDLNE_MR1T,In-Service,Out-Of-Service,Changed
LON_HILL 345KV LON_HILL_381H,In-Service,Out-Of-Service,Changed
LON_HILL 14KV LON_HILL_381T,In-Service,Out-Of-Service,Changed
LON_HILL 138KV LON_HILL_381L,In-Service,Out-Of-Service,Changed
MIRAGE 138KV MIRAGE_XT1,Out-Of-Service,In-Service,Changed
CLO 138KV CLO_KT1,Out-Of-Service,In-Service,Changed
CLO 138KV CLO_KT2,Out-Of-Service,In-Service,Changed
HLSES 138KV HLSES_FMR4,Out-Of-Service,In-Service,Changed
